start,end,flow,travel_time
58,145,4512.0666666666675,0.3364919865754611
59,146,2533.516666666667,0.333647307970759
60,230,2124.2833333333338,0.3334885179973365
60,102,0.0,0.333333333
61,136,1677.1333333333337,0.3333936264769348
62,2,13602.200000000003,1.943886676653489
63,62,13602.200000000003,3.1740234017048077
64,189,37.03333333333334,0.3333333330349954
64,63,5930.866666666667,0.5828834121462368
65,64,5967.9000000000015,0.37374140935327305
66,65,5967.9000000000015,0.24525397813919028
67,66,4518.150000000001,0.27895555259982924
67,260,0.0,0.5
68,67,4518.150000000001,1.7965160248116878
69,258,11.500000000000002,0.5000000001249576
69,68,4464.3166666666675,0.2786587045931336
70,69,4475.816666666667,1.4381592832124501
71,255,2286.2166666666667,0.6951824606529831
71,70,4413.016666666666,0.2783856434690544
72,71,6699.233333333335,0.30326323583773385
73,141,6188.500000000002,0.3606219546063131
73,72,1480.5,0.46894025657404526
74,73,7669.000000000004,1.300994000452812
75,3,5676.6,1.1163455956739794
76,75,5676.6,1.1536594344696764
77,141,1796.583333333334,0.3335271667884513
77,76,2169.2,0.46939391530280394
78,77,3965.783333333334,0.2763784203922266
79,78,2298.4666666666667,0.27303930341779986
79,256,567.3,0.5007399840813751
80,79,2865.7666666666673,1.4119456901601841
81,259,14.100000000000001,0.500000000282389
81,80,2837.6499999999996,0.2736012324949637
82,81,2851.7500000000005,1.762160624466833
83,261,1359.1833333333336,0.5243827903681801
83,82,2851.7500000000005,0.27362098861285233
84,83,4210.933333333334,0.23305717560222589
85,84,4210.933333333334,0.3551547580607849
86,85,4141.533333333335,0.5541825836415335
86,189,5520.966666666667,0.35061957220411394
87,86,9662.5,1.6210110772685784
88,1,8328.000000000002,1.210378931129313
89,88,8328.000000000002,1.3832330073586745
90,89,5498.183333333335,0.2865201437084207
90,293,386.79999999999995,0.5001599252744254
91,90,5884.983333333336,0.24437135937650942
92,91,5884.983333333336,0.33736027992151946
93,195,119.86666666666665,0.3333333368409065
93,92,3078.9833333333336,0.35078019153312356
93,183,1172.1833333333334,0.3333684584734316
94,93,4371.033333333334,0.7120708683300647
95,290,0.0,0.5
95,94,1983.9333333333334,0.2728503540954534
96,95,1983.9333333333334,1.244156273638219
97,96,1983.9333333333334,0.2728503540954534
97,288,0.0,0.5
98,97,1983.9333333333334,0.6221814896119033
99,98,1983.9333333333334,0.2728503540954534
99,283,0.0,0.5
100,99,1983.9333333333334,0.39294585093450124
101,100,1983.9333333333334,0.2728503540954534
101,278,0.0,0.5
102,101,1983.9333333333334,0.7749363468683089
103,59,2.016666666666667,0.3333333330000002
103,237,1626.7833333333333,0.33338670565700973
103,61,1677.1333333333337,0.3333936264769348
104,103,3305.933333333334,0.7794289543586755
105,279,0.0,0.5
105,104,3305.933333333334,0.27443217375007684
106,105,3305.933333333334,0.39522391090723447
107,106,3305.933333333334,0.27443217375007684
107,284,0.0,0.5
108,107,3305.933333333334,0.6257885177657562
109,108,3009.083333333333,0.27386214132027
109,289,0.0,0.5
110,109,3009.083333333333,1.2487698700820127
111,291,954.2666666666669,0.5059244802803936
111,110,3009.083333333333,0.27386214132027
112,111,3963.3500000000013,0.7074632555194271
113,183,0.0,0.333333333
113,195,3523.316666666667,0.3362004586827869
113,112,1908.4666666666667,0.34928776805723294
114,113,5431.783333333334,0.3315548470467153
115,114,5431.783333333334,0.24016611765773033
116,294,2509.9500000000003,0.7835512220957667
116,115,4564.950000000001,0.27922238594002835
117,116,7074.9000000000015,1.2429520937433511
118,5,4644.200000000001,1.1020562452704585
119,118,4644.200000000001,1.1187733250860805
120,119,3068.8166666666666,0.2739641882097036
120,400,3126.066666666667,1.1822824263817209
121,120,6194.883333333334,0.5900493565035826
122,121,6194.883333333334,0.6727456682088679
123,122,5974.15,0.2919973504028773
123,382,242.26666666666674,0.5000246119428884
124,123,6216.416666666667,0.9332229993671287
125,366,853.4000000000001,0.5037894990023951
125,124,6216.416666666667,0.29533789488294976
126,125,7069.8166666666675,0.9815392299466671
127,126,6442.700000000002,0.29883156537700145
127,350,0.0,0.5
128,127,6442.700000000002,0.6814265244613728
129,128,6442.700000000002,0.3465993380268002
130,129,5926.816666666668,0.2913903330596293
130,324,1506.4499999999998,0.5367951120648828
131,130,7433.266666666669,1.0082105824645218
132,314,230.80000000000004,0.5000202728338438
132,131,7433.266666666669,0.37007202131522654
133,132,7664.066666666669,0.5590961791603689
134,133,7664.066666666669,0.41624341164175155
135,134,7282.483333333336,0.3154131090605927
135,298,471.5666666666668,0.5003533000006372
136,135,7754.050000000007,0.18341895418189183
137,136,6076.916666666668,0.6805198449984075
138,137,3701.8000000000006,0.1323100190167934
138,60,2124.2833333333338,0.3334885179973365
138,236,3385.566666666667,0.3343345436175804
139,138,9211.650000000003,1.5287066712220887
140,265,1613.1,0.5483744909324445
140,139,6371.9833333333345,0.2976993238836797
141,140,7985.083333333334,1.1506523524655425
142,72,5218.7333333333345,0.34713401159267904
142,76,3507.4000000000015,0.3361489994675289
143,142,8726.133333333337,1.2413472569959187
144,143,8701.733333333337,0.35985820630098697
144,264,1944.0000000000002,0.602036672
145,144,10645.733333333335,1.5353599598263088
146,145,6133.666666666669,0.12947141083357513
147,146,3600.150000000001,0.770478268594767
147,57,2390.0333333333338,0.33358199865059684
148,147,5990.183333333333,0.2454975372786191
149,148,5528.100000000001,0.28682527325751367
149,297,235.08333333333337,0.5000218201937937
150,149,5763.183333333336,0.37052113410336945
151,150,5763.183333333336,0.24314079159904026
152,310,119.7,0.5000014667221296
152,151,4334.333333333335,0.6338898914825486
153,152,4454.033333333335,0.7131819991006936
154,153,2994.933333333335,0.273838840836226
154,323,345.6833333333334,0.5001020199267613
155,154,3340.616666666668,0.3183896082464409
156,155,3340.616666666668,0.6259652006467891
157,349,457.6,0.5003132674746587
157,156,3340.616666666668,0.27450965594370896
158,157,3798.216666666668,0.8714277091823266
159,365,0.0,0.5
159,158,2991.2166666666676,0.27383277519122495
160,159,2991.2166666666676,0.8652700795143803
161,160,2991.2166666666676,0.27383277519122495
161,381,253.70000000000005,0.5000295973693303
162,161,3244.916666666667,0.6254909046212758
163,162,3244.916666666667,0.548603318031387
164,399,805.3166666666668,0.503004955133416
164,163,1781.4833333333333,0.27276788505354477
165,164,2586.7999999999993,1.0931838350869518
166,6,6522.200000000002,1.1355720176199169
167,166,6522.200000000002,1.2005989411736255
168,167,5452.300000000002,0.28606174553864216
168,409,1651.15,0.553102792338799
169,168,7103.4500000000035,0.884301424703542
170,169,4897.183333333335,0.3602342440114828
171,216,349.2333333333333,0.33333360975965143
171,170,2515.7500000000005,0.06561518958573177
172,171,2864.983333333334,0.2846268513224996
172,393,0.0,0.5
173,172,2864.983333333334,0.5035386908571859
174,173,2864.983333333334,0.22989889194070828
175,377,310.10000000000014,0.5000660660448619
175,174,2757.2500000000005,0.2734940797916113
176,175,3067.3500000000013,0.8218848302658395
177,176,1006.3166666666671,0.27263022647211854
177,360,0.0,0.5
178,177,1006.3166666666671,0.8178906794163556
179,336,31.700000000000006,0.5000000072145341
179,178,941.0333333333338,0.2726265544726758
180,179,972.7333333333336,1.9083977178229943
181,307,3211.083333333335,1.2595870442912953
181,180,972.7333333333336,0.2726282454032849
182,181,4183.816666666668,0.1552330693182779
183,182,4183.816666666668,0.39932079157428735
184,183,3011.6333333333346,0.39440907564327915
184,112,2054.8833333333337,0.33366506601584794
184,92,1818.4000000000003,0.33353675490124335
185,184,6884.916666666667,0.8344169012707859
186,185,6884.916666666667,0.4418458295882616
187,272,324.98333333333335,0.5000796921600607
187,186,5233.016666666667,0.284025495505589
188,187,5558.000000000001,0.9418905421681294
189,188,5558.000000000001,0.8155075386750529
190,63,7671.333333333335,0.3977685706065872
190,85,69.40000000000003,0.3333333334315965
191,190,7740.733333333335,0.9294270403658018
192,191,7740.733333333335,1.0734646798951104
193,192,7004.700000000002,0.3092472924378355
193,271,1698.45,0.5594541683387162
194,193,8703.15,0.5183321818989531
195,194,8703.15,0.9788598286693891
196,92,987.6000000000003,0.3333510326363342
196,195,5059.966666666667,0.40697148001734756
196,112,0.0,0.333333333
197,196,6047.5666666666675,0.4219180783049529
198,197,6047.5666666666675,0.16401760108191846
199,198,3643.3,0.27529558088991024
199,306,29.13333333333334,0.5000000051467367
200,199,3672.4333333333334,1.9276765702108452
201,335,264.66666666666663,0.5000350564741162
201,200,3364.25,0.274563853691233
202,201,3628.916666666667,0.8257604833771618
203,202,3628.916666666667,0.2752534944590539
203,359,2242.7166666666667,0.6807460791146852
204,203,5871.633333333333,0.8721023160220466
205,376,107.73333333333336,0.5000009624354971
205,204,5356.2,0.28513846342389826
206,205,5463.933333333333,0.24043193921716924
207,206,5463.933333333333,0.5266088187362444
208,207,5463.933333333333,0.29766731470108476
209,208,2462.4,0.06560316267761275
209,392,2205.616666666668,0.6690796664251036
210,209,4668.016666666668,0.3582795624062261
210,250,2151.2833333333333,0.3337318349663057
211,210,6819.300000000003,0.8677236769637133
212,211,4955.250000000001,0.28178891698636804
212,408,1621.3500000000001,0.54937173014518
213,212,6576.600000000001,1.20431978411548
214,7,4983.600000000002,1.1058366016885115
215,214,4983.600000000002,1.1058366016885115
216,215,2300.0833333333344,0.39285758020516526
217,169,2206.2666666666673,0.33377416390352294
217,216,1950.8500000000006,0.5890012575954979
218,392,359.6666666666667,0.5001195561724585
218,217,4157.116666666668,0.28549664784123435
219,218,4516.783333333334,0.7816344806985295
220,219,4195.2333333333345,0.5052048273629722
220,363,71.93333333333337,0.5000001912898759
221,220,4267.166666666668,1.1757183044073494
222,221,4267.166666666668,0.3185884463626305
223,222,4151.800000000002,0.4281261786567693
223,346,1379.4499999999998,0.5258699206759238
224,223,5531.250000000002,0.9912347661262412
225,330,1001.6500000000001,0.5071917606379738
225,224,4126.366666666667,0.6257642998501178
226,225,5128.016666666668,0.9526623442570116
227,226,5012.383333333335,0.39827208822934157
227,311,289.7000000000001,0.5000503228493848
228,227,5302.083333333334,1.11016077113242
229,228,5268.849999999999,0.4770746452154519
229,277,871.95,0.5041298813149557
230,229,6140.799999999999,0.12389270693904304
231,230,3901.716666666668,0.29606681254432937
231,56,1384.9,0.33336136626143414
232,58,6887.183333333334,0.3504794799498905
232,231,5286.616666666667,0.32183820250819345
233,232,12173.800000000003,1.6380226412299252
234,4,10223.900000000003,1.3628519821272886
235,234,10223.900000000003,1.3628519821272886
236,235,8547.7,0.13463607395465949
237,236,5162.133333333334,0.25479319424602814
238,237,3535.3500000000004,0.22985559617624932
238,61,0.0,0.333333333
238,55,2531.5000000000005,0.33364630947368723
239,238,6066.850000000001,0.23613142184765118
240,239,4879.400000000001,0.4748901223099846
240,299,345.8166666666667,0.5001021774180561
241,240,5225.216666666669,0.9538188571820496
242,241,4212.016666666668,0.6261171998785784
242,317,196.55,0.5000106626078159
243,242,4408.566666666668,0.9459347204268262
244,339,1752.5500000000002,0.5673989159990098
244,243,4408.566666666668,0.39599689577826236
245,244,6161.11666666667,1.0813685366667773
246,347,0.0,0.5
246,245,4385.433333333335,0.6269006464906439
247,246,4385.433333333335,1.1767404158619132
248,374,195.33333333333331,0.5000104010381223
248,247,4385.433333333335,0.39592628855016676
249,248,4580.766666666668,0.9032605296620412
250,249,4464.516666666668,0.36303639253151465
251,250,2313.233333333334,0.05455861659523334
251,391,1822.3333333333335,0.5787920717038605
252,251,4135.566666666667,0.526837263393862
252,208,3001.5333333333338,0.33484345731788917
253,252,7137.1,1.1551455588519777
254,15,3703.300000000001,1.0331796499934705
254,255,407.1000000000001,2.00000969059905
255,256,344.3000000000001,0.5000012394651349
255,254,3703.300000000001,2.066359299986941
255,70,62.8,0.5000001111244995
256,78,1667.316666666667,0.5552132877747111
256,266,127.88333333333335,1.9200758485921103
256,255,1417.0833333333328,0.5003556868300841
257,258,125.19999999999997,2.0000000866889076
257,14,37.000000000000014,1.0000000003306155
258,259,71.36666666666667,0.5000000022880624
258,68,53.833333333333336,0.5000000600034651
258,257,37.000000000000014,2.000000000661231
259,80,28.11666666666667,0.5000000044650525
259,267,54.85,1.920075761065781
259,258,25.500000000000004,0.5000000000372947
260,261,0.0,0.5
260,66,1449.75,0.531560488206925
261,260,1449.75,0.5003896356568757
261,82,0.0,0.5
261,269,1359.1833333333336,1.8609681960055884
262,273,37.000000000000014,2.000000000661231
262,13,592.8,1.0000217845703872
263,264,249.00000000000003,2.000001356262031
263,16,241.5000000000001,1.000000600046297
264,263,241.5000000000001,2.000001200092594
264,265,2008.483333333333,0.5014353544269262
264,143,24.4,0.5000000025323897
265,264,81.38333333333334,0.5000000038692618
265,139,2839.6666666666674,0.964558806284146
265,266,3495.816666666667,1.0263457650247965
266,277,312.35,3.5799302531296786
266,256,2300.6833333333334,1.9295656652905586
266,24,4445.750000000002,0.1494148799341674
266,265,2795.2833333333347,1.0107700956435304
266,39,0.0,1.459848485
267,268,4239.233333333334,1.05697252994919
267,259,23.0,1.9200757580947867
267,281,160.76666666666668,1.6401517082787986
267,39,0.0,1.459848485
267,24,5597.333333333335,0.14993912441834073
268,267,5330.8166666666675,1.1424594315970802
268,25,5100.7333333333345,0.14966883946725043
268,40,0.0,1.320075758
268,287,982.5666666666668,1.7203585791616611
269,270,1429.7333333333338,1.0007371169368253
269,40,0.0,1.320075758
269,290,2333.916666666667,2.5130857195937306
269,25,6252.549999999999,0.15042420887895083
269,261,1449.75,1.8612978115722845
270,271,1429.7333333333338,0.5803517139808538
270,269,4748.500000000001,1.0896895797574948
271,272,1429.7333333333338,0.5003685584684127
271,270,4748.500000000001,0.6319374035561638
271,192,736.0333333333334,0.5020968201193241
272,273,546.2,2.279960038735219
272,186,1651.9000000000005,0.5531993413825478
272,271,3786.083333333334,0.5181237014331158
273,262,592.8,2.0000435691407743
273,26,554.7333333333336,0.14906840701009894
273,292,63.33333333333333,2.000000005676434
273,41,0.0,1.0
273,272,4229.466666666667,0.29572577261048444
274,293,1385.6,1.420999135381523
274,275,501.60000000000014,2.000022334504747
274,41,0.0,1.0
274,26,3130.5166666666673,0.14915352671390728
275,12,501.60000000000014,1.0000111672523735
275,274,488.2,2.0000200418273115
276,296,648.3000000000002,2.0000623232800248
276,17,1183.9999999999995,1.000346675403185
277,228,33.233333333333334,0.5000000087149893
277,299,993.8333333333333,0.7201996800661697
277,266,844.7666666666667,3.5802458576187903
278,100,0.0,0.5
278,279,0.0,0.5
279,280,0.0,0.420075758
279,104,0.0,0.5
279,278,0.0,0.5
280,279,0.0,0.420075758
280,300,0.0,0.420075758
281,282,160.76666666666668,0.5799243103394552
281,267,248.38333333333333,1.6401526162603253
282,283,160.76666666666668,0.35984852740527923
282,281,248.38333333333333,0.5799246313832696
283,282,248.38333333333333,0.35984872661600686
283,98,0.0,0.5
283,284,160.76666666666668,0.5000000589210195
284,283,248.38333333333333,0.5000003357190831
284,106,0.0,0.5
284,285,160.76666666666668,0.2799242749868434
285,286,160.76666666666668,0.5799243103394552
285,284,248.38333333333333,0.2799244299518197
286,302,160.76666666666668,0.4200758075025839
286,285,248.38333333333333,0.5799246313832696
287,268,861.5,1.7202428997411685
287,288,982.5666666666668,0.7201941554958164
288,96,0.0,0.5
288,287,861.5,0.7201457285901939
288,289,982.5666666666668,0.5000822118329225
289,108,296.85,0.5000554778287994
289,303,685.7166666666667,1.2201233442891477
289,288,861.5,0.5000485855754874
290,269,144.86666666666667,2.500000194236166
290,94,2387.1,0.7319816825922918
290,291,95.8,0.5000000074293063
291,110,0.0,0.5
291,290,293.85,0.5000006576411866
291,304,1050.0666666666668,1.2801987581973395
292,305,63.33333333333333,1.8598484902786536
292,273,246.73333333333338,2.000001307547635
293,294,1209.2333333333336,0.5001885934760525
293,274,3160.7666666666673,1.4450790665355513
293,89,2829.8166666666666,0.9581465741306947
294,295,3603.783333333334,0.2882532143507822
294,115,866.8333333333336,0.5040337934509634
294,293,5427.416666666669,0.5765347873624312
295,294,6178.850000000002,0.3519001810391186
295,308,3603.783333333334,0.7415011659460918
296,297,599.3333333333335,0.4200853193137632
296,310,48.966666666666676,1.57992424360234
296,276,1183.9999999999995,2.00069335080637
297,148,462.08333333333337,0.5003257260259957
297,298,372.3333333333334,0.5000016951724972
297,296,893.9999999999999,0.4201230942570545
298,134,381.58333333333337,0.5001514707699117
298,299,301.6,1.1401531791947102
298,297,893.9999999999999,0.5000563425241198
299,277,687.5333333333333,0.720104141728552
299,298,733.2833333333335,1.1402096671859876
299,315,453.40000000000003,1.9200900719879535
299,239,1187.45,0.5142047164956021
299,300,822.5333333333334,1.0000807477160538
300,301,822.5333333333334,0.5000403738580269
300,280,0.0,0.420075758
300,316,0.0,1.920075758
300,299,1596.833333333333,1.0011469766558407
301,302,822.5333333333334,0.5000403738580269
301,300,1596.833333333333,0.5005734883279204
302,27,2656.7166666666662,0.14911251823071445
302,286,248.38333333333333,0.4200760400548966
302,311,845.7833333333335,1.1402544386738425
302,42,0.0,1.0
302,301,1596.833333333333,0.5005734883279204
303,319,713.5333333333334,2.1402493778380265
303,43,0.0,1.540151515
303,289,861.5,1.220194314165681
303,27,2608.2000000000003,0.1491093772390337
303,42,0.0,1.0
303,28,3284.066666666667,0.14917151411455426
304,312,130.1,0.27992425614705096
304,28,2379.3,0.14909675394287314
304,291,293.85,1.2799259254617947
304,305,3243.3666666666663,0.9380364888098063
304,43,0.0,1.540151515
305,304,1333.4499999999998,0.9205889108564698
305,306,2996.633333333333,0.7303187971942006
305,292,246.73333333333338,1.8598497009202442
305,321,0.0,3.279924242
306,198,2404.266666666667,0.738727133999096
306,307,1302.3166666666662,0.5002537187822972
306,305,1270.1166666666663,0.7204063321346765
307,308,4513.400000000001,0.536601722358595
307,180,0.0,0.5
307,306,1950.9333333333332,0.501277779571022
308,307,1950.9333333333332,0.501277779571022
308,29,8302.083333333341,0.15328279136013565
308,295,6178.850000000002,0.9052263133468824
308,309,37.000000000000014,2.000000000661231
308,44,0.0,1.0
309,308,485.80000000000007,2.0000196506199943
309,11,37.000000000000014,1.0000000003306155
310,313,48.966666666666676,0.27992424228389573
310,151,1428.8500000000001,0.5297795272875503
310,296,290.0,1.579926213262563
311,226,115.63333333333333,0.500001277330915
311,317,730.1500000000003,0.7201118609565094
311,302,1698.7500000000002,1.1418264450232127
312,304,236.45000000000005,0.27992439635261945
312,320,130.1,2.7200758954695172
313,314,0.0,0.779924242
313,310,1599.15,0.2802471758276958
313,325,279.7666666666667,1.7200776168642216
314,315,0.0,1.640151515
314,131,0.0,0.5
314,313,230.80000000000004,0.2799243821199419
315,316,0.0,2.579924242
315,314,0.0,1.720075758
315,299,646.1166666666667,1.9201347887579676
315,327,520.5999999999999,1.0799382354939744
316,317,1135.9833333333336,0.8601010807206667
316,328,262.73333333333335,1.079925149758268
316,315,67.20000000000002,1.000000003597438
316,300,0.0,1.920075758
317,318,0.0,1.140151515
317,316,329.9333333333334,1.0000020903595783
317,241,1013.1999999999999,0.5075292543312155
317,329,400.21666666666664,1.0799291295385058
317,311,1409.05,0.7205764838669243
318,319,0.0,1.0
318,317,0.0,1.140151515
319,303,945.6166666666666,2.1404533858747103
319,318,0.0,0.859848485
319,330,657.1000000000001,0.859876763998113
319,320,56.43333333333334,1.0000000017892006
320,312,236.45000000000005,2.7200772578730206
320,319,0.0,2.579924242
320,332,186.53333333333333,0.7200759117872088
320,321,0.0,1.720075758
321,333,0.0,0.720075758
321,305,0.0,3.279924242
321,334,0.0,0.279924242
321,320,0.0,1.640151515
322,323,2229.7833333333333,2.0087216142711077
322,18,1692.6,1.0014478833232208
323,324,1116.3666666666668,0.5001369978230654
323,153,1459.1000000000001,0.5323825819167188
323,322,1692.6,2.0028957666464415
324,325,1572.8500000000001,0.5805503319174943
324,323,1692.6,0.5007239416616104
324,129,515.8833333333333,0.5005060311273446
325,324,1158.5166666666669,0.5801085298177546
325,313,1599.15,1.7220601186416113
325,340,1847.7833333333333,0.3605884992461651
325,326,0.0,0.859848485
326,325,0.0,0.859848485
326,327,0.0,1.579924242
327,341,1273.2500000000005,1.0004636293906042
327,315,646.1166666666667,1.079957443162135
327,326,0.0,1.579924242
327,328,964.8000000000001,1.000152849984474
328,316,1135.9833333333336,1.0802414888718992
328,329,1224.0833333333335,1.0003960592483239
328,342,1136.0666666666668,1.0002938539205233
328,327,752.65,1.0000566093911087
329,343,1454.9000000000008,1.000790403391867
329,328,1625.9833333333333,1.001233049690304
329,31,2899.4833333333336,0.1491310243528235
329,46,0.0,1.0
329,317,1089.7166666666667,1.0801928777964347
330,224,1404.8833333333334,0.5278312225611315
330,331,1639.2333333333336,0.4206108234963313
330,31,5348.283333333335,0.14979418167352576
330,319,945.6166666666666,0.859969767634648
330,46,0.0,1.0
330,339,0.0,0.640151515
331,330,2142.45,0.4216370589374803
331,332,1639.2333333333336,1.92252142707012
332,47,0.0,0.920075758
332,320,236.45000000000005,0.7200761550559271
332,32,1957.7166666666662,0.14908135448165027
332,331,2142.45,1.9272121281044576
332,345,302.36666666666673,0.7200768197690431
333,32,1971.0833333333328,0.1490817140424659
333,334,1910.4333333333336,0.42106288126549146
333,358,0.0,2.079924242
333,321,0.0,0.720075758
333,47,0.0,0.940151515
334,321,0.0,0.779924242
334,335,1910.4333333333336,0.2805820274746221
334,333,1971.0833333333328,0.42119432958414876
335,334,1971.0833333333328,0.28066962017727526
335,200,308.18333333333334,0.5000644477612738
335,336,1682.316666666667,0.500706508211821
336,337,1617.0333333333333,0.5006030622088489
336,335,1786.4833333333336,0.5008984255613266
336,178,65.28333333333335,0.5000001297718595
337,29,8147.966666666668,0.1529784550008902
337,33,6421.866666666672,0.1505771504676655
337,44,0.0,3.0
337,336,1754.7833333333333,0.5008363349144769
337,338,824.0666666666668,2.0001627030165423
337,48,0.0,1.0
338,10,824.0666666666668,1.0000813515082712
338,337,103.76666666666665,2.0000000409051206
339,344,0.0,0.420075758
339,330,1752.5500000000002,0.6412168364366945
339,243,0.0,0.5
340,45,0.0,1.0
340,325,2752.8333333333335,0.3634939721520771
340,30,1847.7833333333333,0.14907866485933607
340,351,0.0,1.720075758
341,30,3695.3166666666675,0.14923374797871714
341,353,1025.1166666666668,2.000389618341473
341,45,0.0,1.0
341,342,1446.2500000000002,1.000771773225022
341,327,1610.9166666666667,1.0011879783304611
342,343,1009.3833333333333,1.0001831220905957
342,341,1464.6333333333334,1.0008117679031234
342,328,1395.2666666666669,1.0006685672450413
342,354,721.5666666666666,2.000095642752271
343,355,404.7666666666667,2.000009470331397
343,342,1050.1333333333337,1.0002145329457333
343,329,1691.0833333333333,1.0014427007482898
343,344,0.0,2.0
344,343,0.0,2.0
344,339,0.0,0.420075758
344,356,0.0,2.0
345,332,131.95000000000002,0.7200757965063175
345,346,302.36666666666673,0.6401524589188224
346,345,131.95000000000002,0.6401515492323391
346,347,1566.45,1.0810712743280697
346,222,115.36666666666667,0.5000012655887955
347,346,131.95000000000002,1.0799242997493483
347,357,1566.45,0.28022156114748925
347,245,1775.6833333333336,0.5710286101264818
348,18,457.6,1.0000077349993743
348,349,639.0166666666667,2.0000588294729083
349,156,0.0,0.5
349,350,639.0166666666667,0.5000147073682271
349,348,457.6,2.0000154699987487
350,349,0.0,0.5
350,351,11.900000000000002,0.8598484850030418
350,126,627.1166666666667,0.50110500594633
351,340,0.0,1.720075758
351,350,0.0,0.859848485
351,352,0.0,0.720075758
351,367,11.900000000000002,2.0000000000070752
352,351,0.0,0.720075758
352,353,0.0,1.420075758
353,354,0.0,1.0
353,341,1990.9499999999998,2.005543545662983
353,352,0.0,1.420075758
353,369,1175.6,2.0006738830379183
354,370,571.0833333333333,2.000037527026896
354,355,152.63333333333335,1.0000000957444866
354,353,150.48333333333332,1.0000000904627593
354,342,958.4000000000002,2.000297668881513
355,356,0.0,2.0
355,371,404.7666666666667,2.000009470331397
355,354,0.0,1.0
355,343,681.7,2.0000761937575104
356,357,0.0,2.0
356,344,0.0,2.0
356,372,0.0,2.0
356,355,0.0,2.0
357,358,0.0,2.0
357,347,1907.6333333333332,0.28057817964776416
357,356,0.0,2.0
357,373,1566.45,2.0021242829514514
358,363,94.70000000000002,1.7200757824041513
358,333,0.0,2.079924242
358,359,58.51666666666668,0.7200757594894048
358,357,0.0,2.0
359,358,94.70000000000002,0.7200757682163161
359,202,0.0,0.5
359,360,2301.233333333333,0.5024735964485
