init_node,term_node,flow
302,301,1666.2786147998202
302,311,691.9290566501456
303,27,2459.6034169445197
303,28,3689.5568535978136
303,289,887.7158102302806
303,319,683.3193781317141
304,28,2346.596433990044
304,291,219.221614399235
304,305,3798.230733454314
304,312,222.54432239652743
305,292,268.0731426880908
305,304,1353.696433990044
305,306,3530.157590766223
306,198,2314.547326469389
306,305,1258.8147243236654
306,307,1331.4075648979658
307,306,1374.6120249247972
307,308,4566.02835450773
308,29,8461.912470706447
308,295,6271.459726404742
308,307,1374.6120249247972
308,309,37.0
309,11,37.0
309,308,485.8000000000001
310,151,1362.7666305485495
310,296,290.0
310,313,54.67372903755109
311,226,149.3821421287716
311,302,1786.1337190862823
311,317,542.5469145213741
312,304,316.20000000000005
312,320,222.54432239652743
313,310,1533.0666305485493
313,325,184.33570708624157
314,313,129.66197804869046
315,299,671.8547407435603
315,327,595.5432125185005
316,315,91.81468192756094
316,317,1321.1362055922352
316,328,366.1215107870902
317,241,1001.3999999999999
317,311,1623.865300923385
317,316,457.93619271465127
317,329,84.61072180672286
319,303,1142.6243875936282
319,320,26.21937813171452
319,330,657.0999999999999
320,312,316.20000000000005
320,332,248.76370052824205
322,18,1692.5999999999995
322,323,2218.2999999999997
323,153,1459.0999999999997
323,322,1692.5999999999995
323,324,1101.4999999999998
324,129,508.69210470139114
324,323,1692.5999999999995
324,325,1569.7094913603696
325,313,1533.0666305485493
325,324,1152.2921047013913
325,340,1748.2451984466106
327,315,671.8547407435603
327,328,849.0432376533553
327,341,1243.7972584621584
328,316,1321.1362055922352
328,327,648.2540459436583
328,329,1128.5041490694118
328,342,1212.6028233680343
329,31,2758.842423115652
329,317,1082.3999999999999
329,328,1494.7353585246028
329,343,1282.0481560205658
330,31,5352.472792738449
330,224,1393.4
330,319,1142.6243875936282
330,331,1311.0825634673695
331,330,2123.5946588246534
331,332,1311.0825634673695
332,32,1695.446263995611
332,320,316.20000000000005
332,331,2123.5946588246534
332,345,302.65593291166914
333,32,1895.0664303510678
333,334,1510.9621026103564
334,333,1895.0664303510678
334,335,1510.9621026103564
335,200,244.8499500603079
335,334,1895.0664303510678
335,336,1266.1121525500478
336,178,85.5
336,335,1726.066430351068
336,337,1180.612152550048
337,29,7650.127931674724
337,33,6583.389324469797
337,336,1709.5138487868503
337,338,802.2
338,10,802.2
338,337,104.1379170924587
339,330,1776.1781339137915
340,30,1748.2451984466106
340,325,2679.55873524994
341,30,3691.0921047013903
341,327,1520.8979783969155
341,342,1288.167878153901
341,353,913.4737290375509
342,328,1600.5971170082921
342,341,1459.9233768301713
342,343,736.2829940803165
342,354,532.4342294146762
343,329,1645.4382740462413
343,342,779.7547828768131
343,355,502.293373143753
345,332,135.6
345,346,302.65593291166914
346,222,115.65593291166903
346,345,135.6
346,347,1591.336312432221
347,245,1803.9290953311488
347,346,135.6
347,357,1591.336312432221
348,18,457.59999999999997
348,349,650.5
349,348,457.59999999999997
349,350,650.5
350,126,650.5
353,341,1691.6324870993665
353,354,103.9584806829538
353,369,941.01253561634
354,342,1048.712232934708
354,353,27.538806578789004
354,355,142.46411471136585
354,370,595.7027356083147
355,343,909.1552799659246
355,354,90.80731277242751
355,371,411.4860603713255
357,347,1939.5290953311494
357,373,1591.336312432221
358,359,40.468787182118014
359,360,1916.802016236711
360,176,2151.1486046291225
360,361,1916.802016236711
361,33,6628.1376309606085
361,360,2151.1486046291225
361,362,357.2
361,378,4373.715950465005
362,10,357.2
362,361,45.16208290754127
363,358,40.468787182118014
364,19,863.4999999999999
364,365,721.4993929076072
365,158,807.0000000000002
365,364,863.4999999999999
365,366,59.79939290760743
366,365,1008.8
366,367,131.19939290760743
367,366,214.89999999999998
367,368,131.19939290760743
368,367,214.89999999999998
368,369,131.19939290760743
369,34,1987.6694075579267
369,353,1795.59096778232
369,368,214.89999999999998
369,370,2054.4392562616736
370,354,1087.2178669631198
370,369,1044.8568719415862
370,371,967.2213892985537
371,355,766.6911652545589
371,370,449.15413633327165
371,372,377.73022404399467
371,387,144.0
372,371,181.66807596194627
372,373,377.73022404399467
373,35,1895.23383522201
373,357,1939.5290953311494
373,372,181.66807596194627
373,374,1014.179400928951
374,373,484.11683475273446
374,375,1014.179400928951
375,219,327.70000000000005
375,363,40.468787182118014
375,374,249.71683475273448
375,376,646.0106137468333
376,204,472.9312128178818
376,375,249.71683475273448
376,377,173.07940092895151
377,376,249.71683475273448
377,378,173.07940092895151
378,36,4231.663133068705
378,361,5035.779696062506
378,379,328.0322183252513
379,9,328.0322183252513
379,378,1446.0578277366653
380,19,438.70000000000005
380,381,316.5006070923926
381,380,438.70000000000005
381,382,316.5006070923926
382,122,137.3
382,381,185.0
382,383,179.20060709239254
383,382,185.0
383,384,179.20060709239254
384,383,185.0
384,385,45.10060709239255
384,401,134.1
385,34,668.1512360009988
385,384,185.0
385,386,661.669775956005
385,402,1848.3206435589245
386,385,593.2512360009986
386,387,661.669775956005
387,371,177.2
387,386,593.2512360009986
387,388,728.2697759560051
387,404,265.8
388,387,715.0512360009986
388,389,620.2697759560051
388,405,108.0
389,35,1547.7290953311497
389,388,639.9512360009987
389,390,12.320599071048468
389,406,1722.9338352220102
390,389,137.9
390,391,587.4298817454174
390,407,2435.7468071516582
391,249,71.17813391379197
391,390,2573.646807151659
391,392,1353.7298817454168
392,391,1520.1249410654498
392,393,4278.178429047344
393,170,2320.33940106136
393,392,1520.1249410654498
393,394,3636.8283726315003
394,36,3487.1106473725945
394,393,3199.1142857109685
394,395,504.76778167474873
394,396,1639.529742251985
395,9,504.76778167474873
395,394,791.4421722633335
396,215,2673.9084170213573
396,394,318.0
396,410,25.621325230628006
397,20,6087.1
397,398,503.60000000000025
398,397,6087.1
398,399,503.60000000000025
399,163,1471.8999999999994
399,398,6087.1
399,400,868.8999999999996
400,119,1539.064075643792
400,399,7125.7000000000035
400,401,1672.5343179239178
401,37,1806.634317923918
401,400,6205.846972980166
402,37,6133.912655056246
402,385,352.20000000000005
402,403,918.1999999999998
402,412,948.0
403,402,3313.49201149732
403,404,918.1999999999998
404,387,243.8
404,403,3313.49201149732
404,405,1969.1999999999994
404,413,1111.8999999999999
405,388,75.1
405,404,4159.59201149732
405,406,1829.7999999999993
405,414,247.39999999999998
406,38,3904.367112212826
406,389,1460.5290953311487
406,405,3859.5920114973196
406,415,1196.2000000000003
407,38,6022.674718900725
407,390,575.109282674369
407,408,3440.1616219944785
407,416,387.9000000000002
408,211,2035.7616219944791
408,407,3057.1113691236505
408,409,2037.8999999999999
409,167,1045.211356477919
409,408,1930.1113691236494
409,410,1044.290031247291
410,396,1377.9999999999993
410,409,377.0113564779194
410,411,37.0
411,8,37.0
411,410,722.0999999999998
412,21,948.0
412,402,1347.0
413,21,1111.8999999999999
413,404,1294.8
414,22,247.39999999999998
414,405,375.1
415,22,1196.2000000000003
415,406,1149.2999999999997
416,23,387.9000000000002
416,407,1522.5000000000002
